"","NAME","metropolitan.statistical.area.micropolitan.statistical.area","DP02_0086E","DP04_0058PE","DP04_0059PE","DP04_0060PE","DP04_0061PE","DP02_0001E","DP02_0015E","DP04_0006E","DP04_0007E","DP04_0008E","DP04_0009E","DP04_0010E","DP04_0011E","DP04_0012E","DP04_0013E","DP03_0062E","DP02_0092E","DP05_0032PE","DP05_0033PE","DP05_0034PE","DP05_0039PE","DP05_0047PE","DP05_0052PE","DP05_0053PE","DP05_0066PE","DP03_0018E","DP03_0019PE","DP03_0020PE","DP03_0021PE","DP03_0022PE","DP03_0023PE","DP03_0024PE","DP03_0025E","DP03_0026E","DP03_0047PE","DP03_0048PE","DP03_0049PE","DP03_0009PE","DP03_0027PE","DP03_0028PE","DP03_0029PE","DP03_0030PE","DP03_0031PE"
"234","Killeen-Temple, TX Metro Area","28660",423253,34.1,41.3,18.9,132578,132578,3.02,166213,107178,4825,12786,8326,7937,6565,5990,50447,29640,67.7,20,0.7,2.4,0.7,3.6,4.8,21.8,181285,80.3,10.6,0.2,3.6,2.4,2.9,19.4,158444,67.7,26.4,5.7,11,29.9,20.8,25.9,12,11.5
"235","Kingsport-Bristol-Bristol, TN-VA Metro Area","28700",308643,32.1,36.1,24.3,126215,126215,2.4,146116,103335,3003,3442,4004,5350,3758,3728,39128,3879,95.1,2.8,0.1,0.4,0,0.5,1.1,1.3,122842,86,8.4,0.3,0.6,1.7,2.9,23.3,127191,79.5,13.5,7,9.1,29.2,18.6,26.1,9.7,16.4
"236","Kingston, NY Metro Area","28740",180998,34.1,42.2,16.9,68650,68650,2.47,83477,57697,2879,6296,3944,2668,1963,2430,58429,12156,87.1,5.2,0,1.8,0,1.3,4.6,9.5,83891,77.9,7.6,3.5,2.9,1.7,6.4,28.1,86254,73.1,17.9,8.5,8.8,41.6,16.9,22,9.7,9.8
"237","Klamath Falls, OR Micro Area","28900",65910,27.9,39.7,26.5,25746,25746,2.52,32638,21480,1683,565,1156,450,320,1061,36885,4422,87.6,0.5,2.4,0.9,0.4,2.8,5.5,11.6,26527,82.2,8.2,0.1,3.1,0.7,5.8,17.1,26565,72.7,18.9,7.8,11.7,28.3,21.3,27,8.5,15
"238","Knoxville, TN Metro Area","28940",852147,31.7,39.1,23.2,340089,340089,2.45,383011,259479,13927,8785,11240,16790,16054,16378,45051,34250,89.9,6.2,0.3,1.2,0,0.4,2.1,3.3,368879,85.3,8.3,0.7,1.1,0.9,3.7,23,375182,78.9,14.6,6.3,8.1,34.2,18.2,26,8.6,12.9
"239","Kokomo, IN Metro Area","29020",82760,34.4,39.7,19.5,NA,34435,2.37,38510,28516,1465,499,1630,1797,1158,1820,44265,1508,88.3,7.5,0.5,1.3,0,0.4,2,2.9,36298,87.5,7.8,0,0.4,2.3,2.1,21.1,37109,79.7,15.2,4.9,7.1,27.9,22.6,21.5,7.1,20.9
"240","La Crosse-Onalaska, WI-MN Metro Area","29100",135512,34.1,41.2,20.9,53723,53723,2.42,57414,36995,3730,3097,1521,2322,2116,4618,51024,3395,91.9,1.3,0.1,4.1,0,1,1.6,1.6,71587,81.9,6.8,0.9,4.2,2.9,3.3,17.8,72767,83,12,4.8,5.7,34.9,20.9,22.8,7.3,14.1
"241","Lafayette, LA Metro Area","29180",479116,35.3,39.7,16.8,178778,178778,2.64,199134,134102,4016,3587,6055,5505,4702,7227,48105,14793,70.6,25,0.2,1.3,0,0.7,2.2,3.5,217364,83.7,9.6,0.4,1.8,2.2,2.2,25.4,221981,82,11.4,6.5,7.1,31.9,17.9,24.8,12.8,12.6
"242","Lafayette-West Lafayette, IN Metro Area","29200",209611,33.7,38,22.3,79375,79375,2.45,85868,54662,4072,2323,3317,6028,5962,6046,48372,19233,87.9,3.1,0.1,6.3,0,0.4,2.2,7.5,96494,73.8,10.1,3,6.2,2.6,4.3,18.9,100318,73.9,20,5.9,7.3,37.1,18.5,21.9,7.2,15.3
"243","LaGrange, GA Micro Area","29300",69053,30.6,35.6,25.2,NA,24412,2.76,28110,21279,115,482,642,1658,894,929,43642,1905,59.8,34.4,0,1,0,1.5,3.3,3.6,NA,NA,NA,NA,NA,NA,NA,22.7,29893,80.1,13.7,6,11.8,30.6,16.3,22.1,8.5,22.4
"244","Lake Charles, LA Metro Area","29340",202397,39,37.7,16.3,NA,79392,2.5,87714,59689,1386,2975,2386,2915,1661,1891,43479,4674,72,23.8,0.1,1.1,0,0.3,2.7,2.8,88424,85.9,9.3,0,1.6,1.4,1.6,22.1,89945,80.9,13.8,4.8,9.1,28.2,20.8,23.2,14.3,13.5
"245","Lake City, FL Micro Area","29380",67543,39.8,36.1,18.4,23827,23827,2.64,28133,16882,49,423,497,532,779,207,45220,1777,77.7,17.9,0.1,1.1,0,0.5,2.7,5.4,NA,NA,NA,NA,NA,NA,NA,22.9,26902,70.6,26.4,3,12.9,30.8,25.3,20.9,13.1,9.9
"246","Lake Havasu City-Kingman, AZ Metro Area","29420",203030,39,35.3,20.8,81257,81257,2.41,111717,67953,2085,1474,2597,2223,2549,3787,39058,13191,90.8,1.3,2.4,1.3,0.1,1.8,2.5,15.5,65107,79,12.4,0.4,2.2,3.2,2.7,19.6,66666,78.4,14.6,6.9,14.5,25.2,25.7,28.3,11.5,9.4
"247","Lakeland-Winter Haven, FL Metro Area","29460",623009,43.7,35.7,13.5,214500,214500,2.84,279913,168085,7620,8710,9085,8685,6368,7154,42435,60546,78.7,15,0.3,1.7,0,1.4,2.9,19,242739,80.9,11.1,0.3,1,2.3,4.3,25.5,246894,83.2,11.3,5.5,9.9,28,22.5,26,10.2,13.2
"248","Lancaster, PA Metro Area","29540",529600,28.8,40.6,20.9,194493,194493,2.65,205018,113938,40816,8014,9753,10544,5577,9662,56922,25890,88.3,4.5,0.2,2,0,3.4,1.7,9.5,252727,79.2,8.2,1.2,4.2,1.7,5.4,22.8,256995,84.3,8.2,7.2,6.9,33.6,16,23.8,10.1,16.5
"249","Lansing-East Lansing, MI Metro Area","29620",467321,36.7,36.9,18.8,183135,183135,2.44,198831,132076,9798,4602,4536,10083,17280,12330,49383,29666,81.7,8.4,0.5,3.8,0,1.3,4.3,6.5,214745,80.5,8.8,2.2,3.8,1.6,3.1,20.6,220823,75.1,19.3,5.5,9.3,37.6,18.2,25.3,6.3,12.6
"250","Laredo, TX Metro Area","29700",262495,30.8,38.4,23.5,NA,68696,3.78,76241,51878,1992,1159,3377,2438,4222,4502,39991,66945,95.2,0.5,0.4,0.4,0,3,0.5,95.3,92096,81.5,11.8,1.1,2,0.8,2.8,22.3,93877,77.1,17.6,5.2,7,22.9,22.1,30.1,11.6,13.4
"251","Las Cruces, NM Metro Area","29740",213460,32.6,37.5,24.4,74898,74898,2.79,83132,47984,3625,2670,3825,2573,1762,2950,36343,38032,89.7,1.7,1.2,0.7,0,3.8,2.8,66.6,89977,82.2,11.1,0.3,2.8,0.7,2.9,20,89853,69.8,23.4,6.6,12.5,31.2,22.2,24.7,11.2,10.7
"252","Las Vegas-Henderson-Paradise, NV Metro Area","29820",2027868,39.2,36.9,15.7,713577,713577,2.81,854128,501531,38597,7445,57175,86694,59522,76192,51057,440866,62.7,10.8,0.5,9.3,0.7,11.6,4.5,30,908318,79.3,10.2,3.5,1.7,2.1,3.2,23.9,920124,84.7,10.5,4.8,11.2,26.7,30.2,25.7,7.6,9.8
"253","Laurel, MS Micro Area","29860",87563,33.8,35.9,23.9,NA,30768,2.79,35715,25245,404,521,886,1829,345,238,34844,1310,NA,NA,NA,NA,NA,NA,NA,2.5,32634,88.7,5.6,0.9,1.5,2.5,0.9,23.3,32995,78.3,17.4,4.4,10.4,27.8,15,20.5,14.1,22.6
"254","Lawrence, KS Metro Area","29940",114322,33.1,38,22.3,NA,42470,2.48,47672,26857,4496,1551,2690,3531,3158,4107,52150,5564,83.4,4,2.4,4.2,0,0.6,5.3,5.5,59190,79.4,8.2,2.1,5.1,1.6,3.6,19.7,61654,71.9,24,3.9,6.7,48.2,17,22.8,5.4,6.6
"255","Lawton, OK Metro Area","30020",131396,33.6,39.4,18.5,NA,45871,2.66,54405,39529,1128,2156,1909,3416,1819,2271,41813,7079,65.3,16.3,5.7,1.8,0.5,2.5,8,12.3,58999,72.6,10.9,0.3,3,3.1,10.2,17.7,50434,64.8,28.1,7.1,11.3,30.7,22.2,24.5,10.8,11.8
"256","Lebanon, PA Metro Area","30140",135486,31.6,39.7,22,51901,51901,2.55,55696,34193,10357,2168,2512,679,1177,2056,55973,5004,87.8,2,0.1,1.2,0,6.4,2.4,10.9,62570,84,7.8,0.1,3.8,0.9,3.3,23.8,63725,81.9,11.7,6.3,8.2,31.1,16.9,24.3,8.8,19
"257","Lewiston, ID-WA Metro Area","30300",62025,31.2,35.4,28.9,24527,24527,2.48,26517,18656,770,1098,1232,887,767,634,45417,1189,90.2,0.5,3.3,2.3,0,0.2,3.6,3.6,27132,79.5,9.7,0,3.7,2.8,4.3,16.4,28349,76.2,17.4,6.3,5.4,30.4,17.2,27.2,10.5,14.7
"258","Lewiston-Auburn, ME Metro Area","30340",107604,36.9,34.9,16.3,43736,43736,2.39,48960,26978,966,3348,4574,4408,1391,2796,44127,2150,92.7,0.9,0.1,1.1,0,0.1,5.1,1.7,50481,72.7,15.2,0.7,4.7,2.8,3.9,24.4,52010,83.7,10.1,6.2,7.9,29.7,21.6,22.5,12.3,14
"259","Lexington-Fayette, KY Metro Area","30460",489435,33.7,40.3,17.9,193193,193193,2.45,213172,136815,10625,10655,9002,14600,13094,12107,50279,35437,81.2,11.3,0.3,2.5,0,2.7,1.9,5.9,238762,79.3,9.9,1.3,3.2,1.3,5,20.9,243094,80,15.3,4.5,7.7,39.5,17.7,21.9,7.8,13.1
"260","Lima, OH Metro Area","30620",105298,31.8,38.4,21.9,40359,40359,2.5,44755,34234,978,2395,1217,2358,507,1705,43030,1394,83.3,11.5,0.4,0.9,0,0.5,3.4,2.7,47434,85.8,10.1,0.4,1.2,1,1.4,18.2,48626,85.5,10.1,4.3,9.7,25.8,21.1,23.6,7.2,22.3
"261","Lincoln, NE Metro Area","30700",316941,31.9,38.2,23,123469,123469,2.45,130673,80761,9210,3690,3107,6853,9861,14270,52300,21400,86.7,4,0.7,3.6,0,2.1,2.9,6,169341,81.8,8.4,1.5,2.5,2.5,3.3,18.4,170921,77,18.8,4.1,5.1,38.1,17.6,24,8.3,12.1
"262","Little Rock-North Little Rock-Conway, AR Metro Area","30780",723743,34.6,39.5,20.3,267748,267748,2.66,314988,210856,4114,8060,9448,11131,15377,21317,48304,27718,72,22.6,0.2,1.4,0,1.2,2.7,4.9,334888,85.8,8.3,0.7,1.2,1.1,2.8,22.5,337030,76.5,18.4,4.9,7,36.1,17.8,25.8,9.3,11
"263","Logan, UT-ID Metro Area","30860",129956,26,41.4,27.9,39593,39593,3.18,43537,30865,2296,1344,3440,1758,1318,1351,47377,9096,90.8,0.9,0.4,2.3,0,3.7,1.9,10,58961,74.5,12.6,2.1,4.5,2.2,4,17.2,59601,77.5,17.7,4.6,5.5,36.8,13.9,24.3,8.1,16.9
"264","London, KY Micro Area","30940",127119,37.3,34.8,19.5,47946,47946,2.59,54514,31384,715,1488,2352,1922,294,540,32644,2179,NA,NA,NA,NA,NA,NA,NA,2.1,41129,84.2,10.1,0,2.2,0.8,2.7,19.8,42778,76.1,18.3,5.5,14.5,26.9,15.2,29.8,9.1,18.9
"265","Longview, TX Metro Area","30980",216530,34.5,38.8,21,76957,76957,2.69,88427,58883,1092,3755,2504,3007,3348,2472,45175,14639,77.8,18.1,0.2,0.8,0,1.7,1.5,15.2,90960,86.3,7.5,0.3,1.7,2,2.1,21.4,92270,84.3,9.6,5.9,5.8,25.4,18,23.4,13.7,19.5
"266","Longview, WA Metro Area","31020",101860,24.9,35.3,32.4,38483,38483,2.62,43259,28806,925,1430,1394,1139,1832,2124,48417,4429,91.4,0.4,1.5,1.2,0,1.1,4.4,8.2,40204,76.5,16.4,0.1,1.5,1.6,3.9,23.4,41470,77.3,14.1,8.2,9.7,26.3,20.4,19.7,15.7,17.9
"267","Los Angeles-Long Beach-Anaheim, CA Metro Area","31080",13131431,33.7,36.7,21,4251495,4251495,3.04,4522461,2261009,346596,97022,275611,347293,326833,783317,58869,4391702,55.8,6.7,0.6,15.2,0.3,17.7,3.7,44.9,5969527,74.1,9.9,5.8,2.6,2.4,5.1,29.2,6123960,80,10.8,9,9.6,36.3,19,25,7.7,12.1
"268","Louisville/Jefferson County, KY-IN Metro Area","31140",1262928,34.1,37.4,20.7,494276,494276,2.5,544586,380228,21416,10142,27660,37014,25845,21470,50905,62494,80.9,13.9,0.1,1.6,0,0.7,2.7,4.3,590575,84.5,8.3,1.7,1.4,1.3,2.8,23.3,601263,83.5,11.9,4.4,7.6,34.4,16.1,25,7.6,16.9
"269","Lubbock, TX Metro Area","31180",304830,34.3,40.5,19.7,110295,110295,2.65,124579,83055,4027,3508,4157,4119,7313,9116,47172,16870,79.7,6.8,0.8,1.9,0,8,2.8,34.6,143037,83.9,10.2,0.9,1.8,1.4,1.9,16.5,145630,77.9,16.8,5.2,7.4,34.7,19.7,25.2,11.5,8.9
"270","Lufkin, TX Micro Area","31260",87441,34.9,40.3,19.6,NA,30103,2.8,35941,25143,988,420,1108,676,884,765,42750,7527,75,15.3,0.1,1,0,6.6,2.1,20.8,35379,83.5,12.2,1.4,0.9,1.1,1,19.1,36796,82.4,12.9,4.7,5.9,22.3,23.7,24.8,14.5,14.7
"271","Lumberton, NC Micro Area","31300",134841,34.2,32.9,22.2,45641,45641,2.88,51970,25150,589,1668,1593,1299,434,740,29542,6835,30.2,24.2,38.1,0.8,0,4.2,2.6,8,47623,85.2,11.9,0.2,1.4,0.6,0.7,23,48245,74.5,17.4,7.7,12.8,23.3,21.7,19.9,12.8,22.3
"272","Lynchburg, VA Metro Area","31340",260792,27.8,37.6,26.3,102320,102320,2.42,114967,82161,4732,4494,3341,3245,2597,3814,47821,7327,77.4,17.2,0.2,1.4,0,0.9,2.9,2.4,114968,79,11.5,1.8,2,2.1,3.6,23.4,116703,83.1,12.5,4.4,6.6,32.8,18,24.1,10.9,14.2
"273","Macon, GA Metro Area","31420",230300,33.1,37,18.6,80190,80190,2.76,100898,67108,967,4861,3904,5944,3921,3551,39484,8238,52.4,44.3,0.1,1.2,0,0.3,1.6,2.8,83786,82.3,9.7,0.7,1.6,3.4,2.4,21.6,85617,77.3,19,3.6,15.4,33,19.5,26.9,9.4,11.2
"274","Madera, CA Metro Area","31460",152389,30.4,36.1,27.5,44549,44549,3.25,49566,39530,656,1090,3488,1208,229,673,39758,34922,82.7,3.3,1.7,2.1,0.2,7.1,2.9,55.7,40507,75.5,16,0.5,2,0.8,5.1,24.7,51909,75.3,16.6,7.8,8.6,24.8,15.3,20.7,27.2,12.1
"275","Madison, WI Metro Area","31540",627431,36,38.8,17.2,258127,258127,2.37,272145,152535,15849,12404,17506,15803,16206,37604,59466,43552,87.1,4.4,0.3,4.3,0.1,1.6,2.3,5.5,341842,73.3,8.5,4.9,5.7,3.1,4.4,21.7,348366,75.2,19.9,4.8,4.6,45.1,15.6,22.2,6.1,10.9
"276","Manchester-Nashua, NH Metro Area","31700",403985,30.3,44.4,19.3,155036,155036,2.55,166802,93978,9825,14544,12834,8785,6163,17669,67574,35819,89.9,2.4,0.1,3.7,0,1.6,2.4,5.8,204460,81.5,8.6,1.1,2.5,1,5.5,27.2,208924,82.2,11.8,5.8,6.5,41.4,14,24.6,8.9,11
"277","Manhattan, KS Metro Area","31740",98085,30.6,40.7,23.7,35044,35044,2.53,38294,20693,3375,2574,894,1662,3638,3072,46375,4173,85.2,6.1,0.7,3.9,0,0.2,3.7,7.3,49943,75.5,9.7,0.4,4.7,2.7,7.1,16.2,44814,67.4,26.6,6,5.2,39.4,20,23,8.2,9.4
"278","Manitowoc, WI Micro Area","31820",80654,29,40.7,23.3,33343,33343,2.38,37098,26865,590,4115,1154,1239,953,1417,47181,2018,94.9,0.8,0.2,2.6,0.1,0.4,1,3.5,40925,82.3,9.5,0.6,3.3,1.2,3.1,19.2,41182,87.4,8.7,3.9,6.1,26.9,16.6,22.5,10,24
"279","Mankato-North Mankato, MN Metro Area","31860",98560,29.7,40.6,22.9,37358,37358,2.46,39787,26943,2036,1220,1367,2277,1716,2966,53047,4505,92.8,2.8,0.3,1.7,0,0.5,1.9,3.3,53975,77.9,8.8,1.3,5.5,0.5,6,16.5,55026,78.9,15.2,5.7,4,31.7,19,26.8,7.4,15.1
"280","Mansfield, OH Metro Area","31900",121773,36.8,31.8,21.4,47847,47847,2.4,54173,40765,1818,3293,2206,1362,1197,1818,39455,2243,87.2,8.1,0,0.7,0.1,0.6,3.3,1.7,48194,83.4,9.5,0.8,2.5,0.9,2.8,21.2,48935,82.8,10.4,6.6,9.8,26.4,18.3,25.8,8.5,21
"281","Marinette, WI-MI Micro Area","31940",65401,36.4,39.8,17.1,28695,28695,2.23,44376,33691,339,714,447,858,563,1269,39669,924,96.3,0.7,1.3,0.6,0,0,1,1.5,28190,80.7,10.2,0.1,4.3,1.7,3,19.4,28717,83.3,9.6,6.7,10.5,23.4,20.5,20.3,10.4,25.5
"282","Marion, IN Micro Area","31980",69126,34,35,16.3,27003,27003,2.37,30219,23183,824,1074,891,981,537,1366,38665,667,88.3,7.2,0.1,0.3,0,0.4,3.8,4,28944,78.3,8.8,0,3.6,3.3,6,18.9,29834,85.7,10.2,4,6.8,25.2,22.2,24.4,11,17.2
"283","Marion, OH Micro Area","32020",65905,31,37.5,25.7,NA,24084,2.49,27699,21330,439,1379,637,566,285,1275,41849,958,89.9,4.9,0.3,0.3,0,1.2,3.4,2.3,24828,88.6,7.4,0.6,0.9,0.8,1.6,23.8,25222,83.6,12.7,3.5,9.5,32.4,17.5,16.7,12,21.4
"284","Marquette, MI Micro Area","32100",67700,34.2,41.2,18.1,25676,25676,2.46,34373,25068,1153,1929,933,1272,773,1360,45011,954,93.3,1.7,1,0.7,0.1,0.2,3,1.4,28551,78.8,9.2,0.7,7.2,2.4,1.8,17.7,29349,80.3,14.6,5,9.1,32.2,20.3,24.5,11.2,11.8
"285","Marshall, TX Micro Area","32220",66886,33,36.9,21.9,NA,23148,2.83,27799,19091,527,221,767,568,0,188,39701,3876,NA,NA,NA,NA,NA,NA,NA,12.1,25616,87.5,9.1,0.1,0,1.4,1.9,20,26961,85.2,8.8,5.6,12,19.1,18.7,25.4,14.9,21.9
"286","Martinsville, VA Micro Area","32300",66688,29.6,33.3,29.9,29608,29608,2.22,33253,25451,253,522,607,1420,1165,758,35907,2211,67.3,26.9,0.1,0.5,0,3.6,1.7,5.3,26423,83.1,12.5,0.4,1.1,0.2,2.7,23.1,27264,79.3,17,3.6,8.5,28.3,18.9,24.2,9.2,19.3
"287","McAllen-Edinburg-Mission, TX Metro Area","32580",815996,37.4,35.9,19.1,223367,223367,3.61,256758,168748,5396,6228,14923,7453,6405,7291,35098,236194,91.7,0.7,0.2,1,0,5.6,0.7,91,291006,80.3,10.1,0.3,1.2,4.4,3.8,21.7,297399,70.4,17.8,11.7,9.1,25.1,24.1,25.1,13.9,11.8
"288","Meadville, PA Micro Area","32740",87376,35.2,37.6,18.2,33971,33971,2.47,44223,31847,1000,1915,1239,458,375,818,44575,691,96,1.9,0,0.4,0,0.2,1.5,1.2,36317,77.9,10.2,0.3,5.4,1.6,4.7,22,37155,81.9,11.2,6.7,6.1,30.4,16.9,21,10.6,21.1
"289","Medford, OR Metro Area","32780",208545,32.6,37.8,21.5,82983,82983,2.47,91138,56035,5369,2884,3840,2580,1551,4640,43363,12208,91.4,0.9,0.4,0.9,0,1.9,4.5,11.7,85352,74.3,10.6,0.8,4.3,2.7,7.4,19.4,87779,74.1,14.4,11.2,10.6,31.9,20.9,26.9,8.8,11.4
"290","Memphis, TN-MS-AR Metro Area","32820",1343850,35.7,37.9,18.6,492311,492311,2.68,560986,392295,19440,13517,26336,38510,24549,25436,46962,68860,47.9,46.4,0.2,1.9,0,2.1,1.5,5.2,597121,84.2,9.7,1.1,1.4,1.2,2.4,24.1,606545,80.9,14,4.9,10.5,33.6,16.4,26.1,8.1,15.8
"291","Merced, CA Metro Area","32900",263228,30.1,37.1,24.9,77651,77651,3.3,83842,63723,1766,3330,3090,3996,1280,1305,40687,68300,58.9,3.2,0.6,8.1,0.1,23.3,5.8,56.8,87776,79.9,10.3,0.6,2.3,4,2.9,27.6,90765,77.7,16.3,6,19.9,22.5,17.4,23.1,18.5,18.5
"292","Meridian, MS Micro Area","32940",103704,35.3,36.1,19.3,40820,40820,2.43,47280,30660,775,1862,2508,2111,726,630,31713,629,NA,NA,NA,NA,NA,NA,NA,1.6,40520,84.4,7.6,0,4.1,1.9,2,21.4,40704,80.1,14.5,5.2,11.2,30.2,19.1,24.7,10.3,15.7
"293","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area","33100",5828191,40.7,36.5,13.4,2032438,2032438,2.83,2476266,1056262,232795,60152,119723,138211,174215,641940,46946,2263993,71.6,21.3,0.2,2.4,0,2.5,1.9,42.7,2634673,77.8,9.6,4.1,1.8,2,4.8,27.7,2682612,82.6,10.5,6.7,10,33.1,21.1,28.2,8.6,9
"294","Michigan City-La Porte, IN Metro Area","33140",111281,38.6,33.8,20.2,NA,42746,2.39,48628,36287,1240,2104,1401,1609,1338,2207,46506,3536,84,10.9,0.3,0.2,0,1.9,2.6,5.9,47108,84.2,9.3,1.2,1.6,0.8,2.9,21.9,47527,84.6,10.5,4.8,8.4,27.3,19.6,23,8.4,21.7
"295","Midland, MI Metro Area","33220",83919,33.4,41.3,20.3,33858,33858,2.44,36033,26295,1232,949,837,1470,919,1112,49913,3045,93.4,1.7,0.2,2.4,0.1,0.9,1.3,2.4,35777,84.9,7.9,0.1,1.4,1.3,4.4,20.3,36551,83.5,9.5,6.8,9.5,40.1,14.9,24.1,7.5,13.4
"296","Midland, TX Metro Area","33260",155723,30.3,41.3,25.1,NA,54082,2.84,57962,35617,2128,1044,2444,3740,4471,3297,71442,14785,74.9,5.7,0.4,1.1,0.6,14.8,2.6,41.4,78338,82.4,9.9,0.4,0.4,3.9,3,20.6,79127,81.4,11.8,6.7,2.6,32.5,14.2,24.7,19.3,9.3
"297","Milwaukee-Waukesha-West Allis, WI Metro Area","33340",1569659,36.4,38.8,14.9,622962,622962,2.47,669901,370232,44049,73664,31822,43545,26126,76239,51957,110618,74.8,16.5,0.3,3.2,0,2.6,2.6,10.1,755149,80.7,7.7,3.6,3.1,1.4,3.5,23.5,768188,85.8,10.2,3.8,7.2,37.2,17.3,24.8,6.4,14.2
"298","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","33460",3459146,31,41.2,20.4,1332110,1332110,2.55,1406054,860512,149554,36410,30949,33314,56054,216659,67194,336263,80.7,7.6,0.6,6,0,2,3.1,5.6,1811682,78.4,8.1,4.6,2.3,1.7,4.9,25.1,1845218,84,11.3,4.6,5.6,42,16.1,23.9,6.3,11.7
"299","Minot, ND Micro Area","33500",76478,29.9,43.4,24.3,30329,30329,2.43,34494,19914,3057,1461,2920,1096,1430,1584,58136,1881,90,2.6,2,1.2,0.2,1.1,2.8,4.4,43629,79.6,11.9,0,4.5,1,3,20,40704,74.7,17.1,8.1,2,30.9,15.3,23.9,14.4,15.5
"300","Missoula, MT Metro Area","33540",111807,34.1,37.4,23,45820,45820,2.37,50756,31335,1202,2228,4379,2022,2236,3586,48077,2559,91.9,0.2,2.7,1.2,0,0.4,3.6,2.9,55611,69.6,7.5,1,8.5,7.3,6,17.3,57639,73.7,18.5,7.7,10.4,38.3,21.6,25.3,8,6.7
"301","Mobile, AL Metro Area","33660",414079,36.2,35.1,21.4,148025,148025,2.73,180503,127901,1627,3522,6903,9639,6299,7796,42944,11990,60.2,35,0.4,2,0,0.3,2.1,2.6,166315,85.9,9,0.6,0.9,0.5,3,23.9,168057,81.6,13.7,4.6,11.7,31.7,18.8,26.6,9.7,13.2
"302","Modesto, CA Metro Area","33700",525491,33.1,36.2,23.7,167411,167411,3.11,179705,132273,6915,6880,7327,3756,3796,11567,47962,106740,72.2,2.8,0.6,5.9,0.3,13.8,4.5,43.5,203044,78.7,13,1,2,2,3.3,27.1,210456,80,13.8,6.2,15.9,26.1,18.7,25,14.2,16
"303","Monroe, LA Metro Area","33740",178565,40.1,35.3,16.8,NA,65989,2.56,77425,50750,1115,2089,3923,3544,774,1593,37536,2613,62.1,35.3,0.3,1,0,0.6,0.7,2.6,71279,85,9.3,1.6,0.7,1,2.4,20.6,72425,79.7,15.7,4.4,6.9,33.7,16.8,27.1,10.6,11.8
"304","Monroe, MI Metro Area","33780",150376,31.7,40.9,22.2,58479,58479,2.55,63191,46757,2913,1041,1300,2402,880,2253,53561,2484,94.8,2.3,0.6,0.6,0,0.4,1.4,3.3,64456,86.6,5.4,3.9,0.6,1.2,2.2,24.8,65527,87.2,9.4,3.4,9.8,28.2,19.9,20.4,10.1,21.3
"305","Montgomery, AL Metro Area","33860",376066,34.4,36.2,22.2,141137,141137,2.57,163463,115045,3799,1873,5346,8990,5162,5455,45859,12722,51.6,44.3,0.2,1.5,0,1.3,1.1,3.1,156854,86,9.5,0.5,1.1,0.7,2.2,22.3,160090,71.4,22.8,5.5,7.9,33.3,18.3,26.1,7.7,14.7
"306","Morehead City, NC Micro Area","33980",68434,33.4,42,18.8,29961,29961,2.25,48508,28187,1619,1293,1923,1726,790,3543,45231,3202,87.8,6,0.2,1.3,0.1,2.1,2.4,4,28035,80,10.5,0.9,3.1,1.5,4,23.6,27435,65.4,22.1,12.4,12.4,33.8,20.9,23.5,12.9,8.9
"307","Morgantown, WV Metro Area","34060",136133,38.2,39.5,15.1,50295,50295,2.52,59173,34521,2625,1936,2343,4448,2783,3524,47051,5126,91.5,3.9,0.2,2.2,0.1,0.4,1.8,1.8,65416,76.9,10.1,1.4,5.4,0.7,5.4,22.6,66750,77.6,18.9,3.5,5.5,35.7,17.5,25.5,11.4,9.9
"308","Morristown, TN Metro Area","34100",115197,27.6,37.2,28.2,NA,42874,2.63,50370,33826,964,2240,1110,1664,1100,566,40957,5318,92.7,3,0,0.5,0,1.4,2.4,7.6,47606,80.9,11.5,0.1,0.1,3.4,3.9,23.6,49213,79.4,10.6,9.9,6.7,25.5,15.2,23.8,11.7,23.8
"309","Moses Lake, WA Micro Area","34180",91878,21,38.7,32.6,29888,29888,3.04,35122,18882,1757,1058,1362,714,90,794,46728,16841,71.1,0.6,1.4,1.5,0.1,22.5,2.8,39.4,36796,71.8,15.5,0.9,1,3.3,7.6,20.1,37125,75.6,18,6.1,10.6,22.7,16.5,21.6,24.1,15
"310","Mount Airy, NC Micro Area","34340",73050,24.3,37.3,29.8,30156,30156,2.39,33326,23051,494,449,204,725,327,336,35579,4049,92.3,4,0.4,0.5,0.1,1.1,1.5,9.9,29257,86.1,9.7,0.7,0.5,0.5,2.5,23.6,29671,73.7,19,7,6.6,25.6,18.1,24.1,13.4,18.7
"311","Mount Pleasant, MI Micro Area","34380",70436,34.9,39.3,18.3,25225,25225,2.54,28206,16813,1102,791,720,2473,1953,1718,37488,2691,89.6,2.3,2.1,1.9,0,0.4,3.6,3.7,32797,75,8.4,1.4,6.7,2.3,6.3,16.6,34570,79.2,15.8,4.1,10.3,26.1,28.6,25.1,8.9,11.3
"312","Mount Vernon-Anacortes, WA Metro Area","34580",118837,29.6,37.1,28.3,45234,45234,2.59,51542,37972,1179,1196,1725,1011,1233,2115,52448,9297,86.4,0.9,1.7,1.3,0.4,5,4.3,17.6,51362,80.1,9.1,1.6,2.9,1.9,4.5,23.7,51605,74.6,18.4,6.7,7.5,31.7,20.2,22.7,11.1,14.4
