"","NAME","metropolitan.statistical.area.micropolitan.statistical.area","DP02_0086E","DP04_0058PE","DP04_0059PE","DP04_0060PE","DP04_0061PE","DP02_0001E","DP02_0015E","DP04_0006E","DP04_0007E","DP04_0008E","DP04_0009E","DP04_0010E","DP04_0011E","DP04_0012E","DP04_0013E","DP03_0062E","DP02_0092E","DP05_0032PE","DP05_0033PE","DP05_0034PE","DP05_0039PE","DP05_0047PE","DP05_0052PE","DP05_0053PE","DP05_0066PE","DP03_0018E","DP03_0019PE","DP03_0020PE","DP03_0021PE","DP03_0022PE","DP03_0023PE","DP03_0024PE","DP03_0025E","DP03_0026E","DP03_0047PE","DP03_0048PE","DP03_0049PE","DP03_0009PE","DP03_0027PE","DP03_0028PE","DP03_0029PE","DP03_0030PE","DP03_0031PE"
"234","Killeen-Temple, TX Metro Area","28660",425239,33.5,43.3,18.1,145055,145055,2.76,169053,109558,6643,10052,9459,8330,8331,4256,50478,33465,65.6,19.4,1,2.7,0.6,5.2,5.4,22.3,190752,76.4,14.7,0.5,3.4,1.5,3.5,21.8,167080,68.1,26.3,5.5,8.9,32.2,20.4,26.2,10,11.1
"235","Kingsport-Bristol-Bristol, TN-VA Metro Area","28700",308590,30.6,36.7,25.3,130044,130044,2.33,147346,102332,2777,2754,3578,5452,3488,3235,39213,4293,95.1,1.9,0.3,0.5,0,0.7,1.5,1.4,124968,87.4,7.4,0.5,0.8,0.6,3.4,22.4,127611,80.4,12.6,6.9,7.4,31.5,18.3,26.8,8.7,14.7
"236","Kingston, NY Metro Area","28740",180445,34.5,37.6,18.6,69522,69522,2.43,83713,57657,1933,6674,4412,3909,2020,2204,58093,15836,86.2,5.8,0.1,2.2,0,1.7,4,9.8,81851,77.2,8.3,1.8,5.7,1.5,5.6,27.4,84877,73.2,19.4,6.9,8.9,39.1,19.3,23,9.4,9.2
"237","Klamath Falls, OR Micro Area","28900",65455,32.2,33.7,27.6,26377,26377,2.44,32756,22172,2204,540,626,391,582,942,39148,3757,89.6,0.4,2.2,0.9,0.1,0.9,5.9,11.9,24868,74.6,9.3,0.5,4.2,2.8,8.6,14.3,25324,74.1,17.6,8,9.8,27.8,19.4,27.5,8.8,16.5
"238","Knoxville, TN Metro Area","28940",857385,30.9,38.9,23.4,336174,336174,2.49,386341,264947,14903,7129,11720,16215,14465,19066,45151,35187,89.9,5.9,0.4,1.5,0,0.6,1.6,3.4,371868,83.2,9.8,0.6,1.4,1,4,23.1,378406,79.3,13.5,6.9,7.2,35.8,17.2,25,9,12.9
"239","Kokomo, IN Metro Area","29020",82982,34.4,37.4,21.2,34026,34026,2.41,38689,29502,1459,1035,2119,711,736,1666,47159,1732,87.8,7.5,0.3,0.4,0,1.1,2.9,3.1,35052,83.2,10.7,0.4,0.7,1.3,3.6,20,35846,85.8,8.7,5.1,8.8,26.4,19.5,20.2,8.3,25.6
"240","La Crosse-Onalaska, WI-MN Metro Area","29100",136749,31.7,42.9,20.5,54762,54762,2.39,57949,36859,2598,3698,2644,3208,1547,4564,50568,3632,92.4,0.9,0.3,3.8,0.1,0.5,2.1,1.7,71918,80.1,7.8,1.2,5.2,2.5,3.3,18.1,73019,81.7,13.5,4.7,4.9,36.8,18.4,21.2,8.3,15.4
"241","Lafayette, LA Metro Area","29180",484974,35.6,41.6,15.7,178319,178319,2.68,201867,134466,3383,4524,7073,6217,6301,7446,48668,16928,71.1,25.1,0.1,1.5,0,0.6,1.6,3.7,225124,81.6,12.4,0.4,1.2,1.7,2.7,26.6,230239,83.5,9.7,6.6,6.2,29.7,18,24.9,12.7,14.6
"242","Lafayette-West Lafayette, IN Metro Area","29200",211515,36.2,37.9,18.6,77266,77266,2.54,87861,57234,2414,2656,3915,5650,6845,6203,46109,19613,86.1,3.9,0.1,6.5,0,0.9,2.4,7.3,95528,74.4,10.9,2.6,6.6,2,3.4,18.9,97657,80.6,16.1,3,6.9,37.7,16,22.6,6,17.7
"243","LaGrange, GA Micro Area","29300",69469,34.5,30.4,25,NA,23942,2.83,28246,22297,320,1100,662,938,613,401,40486,2627,59,35.3,0,1.9,0,1.1,2.6,3.7,28580,86.6,9.9,0.4,1.3,1.5,0.4,21.2,29156,81.3,13.8,4.8,9.9,28.1,16.9,22.9,10.1,22.1
"244","Lake Charles, LA Metro Area","29340",204059,38.2,36.2,18.9,76395,76395,2.62,89211,60163,439,3166,2120,4252,2017,1954,46336,5663,71.4,24.5,0.3,1.4,0,0.2,2.1,3,85520,83.7,9.7,0.1,1.2,3.2,2.1,20.8,87549,79,15,6,7.1,28.6,21.5,23,12,14.9
"245","Lake City, FL Micro Area","29380",67857,38.6,39.9,15.8,NA,23825,2.64,28298,15113,235,237,418,260,818,450,38520,2328,77.2,18,0.2,0.5,0.1,1.2,2.8,5.6,NA,NA,NA,NA,NA,NA,NA,25.8,23717,65.2,30.1,4.7,12.5,36.2,16.6,25.7,10.7,10.8
"246","Lake Havasu City-Kingman, AZ Metro Area","29420",203361,35.7,36.1,22.6,81292,81292,2.47,112307,65173,1495,2278,2988,1628,952,4084,37674,17756,90.4,1.2,2.8,1.2,0,2.6,1.7,15.8,65453,80.4,12.7,0.8,2.3,1.7,2.1,19.2,66530,76.3,15.6,7.7,11.8,26.7,25.5,24.8,11.9,11.2
"247","Lakeland-Winter Haven, FL Metro Area","29460",634638,41.8,36.7,14.8,218286,218286,2.85,282748,175046,7640,9131,9665,7273,7364,7657,42780,61583,78.3,15.2,0.3,1.6,0.1,2.4,2.2,19.6,247528,81.1,10.9,0.2,1.3,2.4,4.1,25,251168,82.9,11.8,5.2,9.1,31.5,20.1,22.9,11.6,13.9
"248","Lancaster, PA Metro Area","29540",533320,28.8,39.7,21.6,194764,194764,2.67,206431,116910,39051,7538,10879,8595,6454,8816,57403,27636,87.8,4.4,0.2,2.1,0,3.7,1.7,9.8,262369,78,10.5,1.5,3.2,1.8,5,23.2,265900,85.7,7.5,6.5,4.2,32.9,16.4,22.4,11.2,17.2
"249","Lansing-East Lansing, MI Metro Area","29620",470458,35.6,38.5,19.1,183357,183357,2.45,200009,134249,9105,3322,6277,11531,16147,12535,49697,31253,81.2,9,0.3,4.1,0,1.5,3.9,6.5,220860,79.1,7.9,2.7,4.1,2.1,4,20.8,224986,75.5,19.5,4.8,6.8,39,18.2,23.5,6.2,13.2
"250","Laredo, TX Metro Area","29700",266673,33.2,35.8,23.1,NA,70418,3.74,78050,51868,1687,1343,4288,2927,3850,3669,38312,70454,94.4,0.4,0.2,0.6,0,3.7,0.6,95.2,98182,77.5,15.6,1.4,2.1,1.1,2.4,21.7,100864,75.9,16.9,6.5,6.5,25.4,23.6,27.4,9,14.6
"251","Las Cruces, NM Metro Area","29740",213676,31.1,39.5,22.7,75530,75530,2.76,84225,49347,2688,2713,4234,2914,2391,3455,39502,35078,88.5,1.9,1.1,1.2,0,5.6,1.7,66.8,89616,81.6,9.8,0.3,1.7,1.9,4.7,20.8,89861,70.3,22.7,7.1,10.3,32.2,24.5,22.9,11.4,8.9
"252","Las Vegas-Henderson-Paradise, NV Metro Area","29820",2069681,40.4,35.3,15.2,731322,731322,2.8,863073,500729,40071,10027,60401,85214,53816,84934,51214,459269,62.5,11.1,0.5,9.3,0.7,11.1,4.8,30.3,936449,77.6,10.2,4.8,1.6,2.8,3.1,24.2,949624,84.6,10.5,4.8,9.4,26.2,29.8,27.6,7.6,8.9
"253","Laurel, MS Micro Area","29860",84836,30.4,37.7,24.4,NA,31075,2.67,37482,23626,328,192,1020,1536,1158,221,37578,1121,NA,NA,NA,NA,NA,NA,NA,1.1,31497,90.8,5.5,0.1,0.4,2.4,0.9,24.3,31847,79.4,16.7,3.8,6.4,25.7,17.2,23.2,15.1,18.7
"254","Lawrence, KS Metro Area","29940",116585,34.2,35.5,22.8,45224,45224,2.38,48278,26974,4948,2412,3133,2992,3277,3233,48565,7913,83.5,4.4,2.4,5.3,0,0.6,3.8,5.8,58583,75.2,8.4,3.9,5.8,1.5,5.1,20.5,60409,70.7,24.8,4.5,6.3,45.5,15.4,25.4,4.8,8.8
"255","Lawton, OK Metro Area","30020",131395,33.8,37.1,21.9,43648,43648,2.8,54613,39212,2264,1510,1010,3165,2163,1916,47584,5142,63.9,16.4,6,2,0.7,2.1,8.9,12.3,57795,74,13.8,0.3,3.2,2.1,6.8,18.5,49449,67.5,27.9,4,9.1,34.8,18.1,25.4,7.2,14.4
"256","Lebanon, PA Metro Area","30140",136359,32.3,39.6,21.1,51234,51234,2.6,56207,33918,9438,3464,2279,1641,980,2410,54068,4494,87.9,2.3,0.1,0.9,0,6.7,2,11.4,63495,77.2,10.9,0.2,5.8,1.5,4.4,22.7,64072,81.9,11.9,5.7,7.3,29.2,17.3,26.3,10.8,16.3
"257","Lewiston, ID-WA Metro Area","30300",62196,30,38.5,24.2,25932,25932,2.35,27246,18636,655,737,1497,1272,299,667,44937,1406,90.7,0.4,4,1.3,0.2,0.3,3.2,3.1,27080,83.3,9.3,0.8,1.6,1,4,14.5,28151,79.1,14.6,6.2,6.6,32,22.2,23.4,10.2,12.2
"258","Lewiston-Auburn, ME Metro Area","30340",107440,32.3,36.9,20.2,44267,44267,2.36,49142,28474,598,5130,3769,3157,1518,2457,48007,3541,92.1,1.8,0.2,0.9,0,0.1,4.9,1.7,52608,79.1,11.7,0.1,3.7,2,3.3,24,53972,81.6,11.6,6.8,5.9,32.3,19.2,26.3,7.3,14.9
"259","Lexington-Fayette, KY Metro Area","30460",494189,35.5,39.1,18.4,196716,196716,2.43,214924,138996,10737,8371,8911,14130,13156,14097,50270,34821,81.2,10.8,0.5,2.5,0.1,2.3,2.6,5.9,243274,79.7,10.5,1.5,3.3,1.4,3.7,21.1,247953,80.2,14.5,5.1,6.7,39.9,17.8,21.7,8.1,12.5
"260","Lima, OH Metro Area","30620",105040,30.9,39.2,21.1,39412,39412,2.56,44847,33001,710,2585,2315,1203,605,2216,42701,852,83.2,12.2,0.3,0.6,0,0.5,3.3,2.8,45926,87.8,9.5,0.2,0.8,0.8,1,17.6,46730,87,9.7,3.3,9.5,22.8,20.4,23.3,10,23.5
"261","Lincoln, NE Metro Area","30700",320227,33.2,38.2,22.6,125923,125923,2.43,131847,80899,9140,5213,4628,5919,11201,12078,52046,24548,88,3.9,0.3,4.2,0,1.2,2.5,6.4,170323,80.9,9.6,1.1,3.2,1.8,3.4,18.9,172284,77.2,17.6,5.1,4,38.9,17,24.2,7.6,12.3
"262","Little Rock-North Little Rock-Conway, AR Metro Area","30780",727777,34.5,40.1,19.4,273841,273841,2.61,318614,215883,3546,11225,7783,16659,15898,15035,48330,30780,72.4,23,0.3,1.4,0,0.6,2.3,5,333703,83.8,9.9,0.6,1.3,1.1,3.3,22.9,335933,75.3,19.2,5.4,6.3,37.5,17.6,25.5,9.2,10.2
"263","Logan, UT-ID Metro Area","30860",130934,21.3,42.3,32.2,40017,40017,3.18,43905,29505,2362,1358,4872,916,1601,2095,51497,10559,90.7,0.2,0.6,2.5,0.4,4,1.6,10.2,57661,77.7,10,1.9,4.8,1.5,4.2,18.1,58296,76.6,18.1,4.9,4.2,36.9,13.5,22.6,8.7,18.3
"264","London, KY Micro Area","30940",127315,36.3,39.5,15.9,47472,47472,2.62,55066,33191,246,1194,1739,1714,595,488,30360,586,96.8,1.3,0.4,0.3,0,0.4,0.7,1.4,43531,81.2,10.8,1.6,1.7,0.9,3.8,20.4,44117,79.3,16.9,3.9,11.9,21.3,18,25.7,8.8,26.2
"265","Longview, TX Metro Area","30980",217481,31.4,40.2,21.1,78567,78567,2.64,89542,62449,891,2903,2877,1646,1906,3192,49500,15853,77.7,18.1,0.4,0.9,0,1.3,1.6,15.7,92905,82.8,10.3,0.2,1.7,1.5,3.5,22.2,93787,81.6,11.5,6.8,5.6,28.4,16,25.4,13.7,16.5
"266","Longview, WA Metro Area","31020",102133,30,36.2,24.2,40036,40036,2.52,43506,27619,592,697,1443,2464,1119,3451,42223,4999,90.6,0.6,1.3,1.4,0.4,1.5,4.2,8.4,37553,74.9,15.2,0.3,2.3,3,4.4,23.3,38474,77.4,15,6.8,12.7,27.7,20,20.9,10,21.4
"267","Los Angeles-Long Beach-Anaheim, CA Metro Area","31080",13262220,33.2,36.6,21.8,4287974,4287974,3.04,4554759,2267617,361833,114170,271192,339191,330635,778391,60514,4473597,55,6.6,0.6,15.5,0.3,18.1,4,45.1,6132784,74.6,9.7,5.8,2.5,2.3,5.1,29.3,6286841,80.1,10.9,8.8,8.2,37,18.7,24.6,7.4,12.2
"268","Louisville/Jefferson County, KY-IN Metro Area","31140",1265210,35.1,37.4,19.3,493973,493973,2.51,547269,376768,19608,11714,30212,32900,26510,28751,50932,69830,80.5,14.2,0.2,1.8,0.1,0.7,2.5,4.4,597445,81.8,9.5,2,1.7,1.3,3.7,23.7,610480,84.9,10.5,4.5,6.5,35.3,16.1,23.9,7.4,17.4
"269","Lubbock, TX Metro Area","31180",305262,34.8,42.4,17.2,NA,115322,2.55,126878,87573,4775,3277,3696,3715,7098,10430,45825,17901,77.6,7.3,0.7,1.9,0,9.3,3.1,34.3,148543,80.1,12.3,0.9,2.2,1.3,3.2,17,150281,78.1,15.5,6.1,4.4,33.9,19.2,26.3,10.7,9.8
"270","Lufkin, TX Micro Area","31260",87750,35.1,39.7,20.4,NA,30344,2.79,36196,23873,658,485,285,1462,768,771,42156,6991,79.4,16.3,0.2,0.3,0,3,0.8,21.2,35840,81.7,12.1,0,3.1,1.3,1.8,18.2,36270,72.4,19,8.6,10.1,26.3,21.6,21.6,13.1,17.5
"271","Lumberton, NC Micro Area","31300",134760,37.1,31.5,21.2,46484,46484,2.83,52284,26415,592,1537,1470,1007,817,501,29889,6762,30.3,24.5,37.7,0.7,0,4.4,2.5,8.1,44788,88.2,8.2,0.3,0.4,1,1.8,23.4,45067,79.2,14.9,5.5,12.1,25.7,19.2,21.9,12.8,20.5
"272","Lynchburg, VA Metro Area","31340",257570,27.2,38.2,28.1,98399,98399,2.49,114612,80289,4368,3159,2144,3453,3547,3303,47567,9952,78.4,17.6,0.1,1.5,0,0.7,1.7,2.4,117289,83.3,8.5,1.5,1.6,1.6,3.4,24.3,120104,81.3,13.2,5.2,5,33.5,17.8,22.8,9.6,16.3
"273","Macon, GA Metro Area","31420",233212,36.3,32.8,20.7,84688,84688,2.66,103088,69693,1467,4256,3478,6654,3019,3794,38146,5591,53.3,43.7,0,1.5,0,0.2,1.4,2.8,88417,83.2,10.1,1.2,2.1,0.8,2.6,23.1,90793,76.6,18,5.5,13.1,33.6,18.7,27.7,9.6,10.4
"274","Madera, CA Metro Area","31460",154548,28.9,37.3,24.2,42895,42895,3.41,49893,39786,1071,823,1790,1279,314,834,42433,33362,80,3.5,0.9,2.5,0.1,8.6,4.3,56.1,49890,73.1,16.5,0,3.1,3.4,3.9,25.4,55983,79.5,13.1,7.3,7.3,21.5,16.6,25.7,23.3,13
"275","Madison, WI Metro Area","31540",633787,36,40.6,16.9,259371,259371,2.38,275149,158731,14292,14705,15231,16192,16382,35368,60903,44077,85.7,4.2,0.2,4.7,0,2.3,2.9,5.6,345738,73.6,7.8,5.1,5.5,3.4,4.5,21.8,351765,75.9,19.2,4.8,5,46.2,15.8,21.6,6.5,9.9
"276","Manchester-Nashua, NH Metro Area","31700",405184,30.9,41.1,22.3,153482,153482,2.59,167428,95343,10230,13800,11518,7908,8267,16788,71422,36478,90.6,2.3,0.1,3.6,0,0.7,2.6,6,214581,82.4,8.4,0.5,1.6,0.9,6.2,27.8,219266,84.4,9.9,5.5,5.4,39.9,15.2,26.3,8.3,10.3
"277","Manhattan, KS Metro Area","31740",98091,31.6,36.8,25.8,NA,34452,2.57,38749,20398,1837,2598,1447,1581,4581,3195,50323,7850,85.6,4.5,0.8,3.6,0.7,0.9,4,7.4,51376,76.7,8.4,0.1,8.4,1.9,4.5,16.8,46460,65.6,29.5,4.9,6.3,43.5,18.2,19,7.9,11.3
"278","Manitowoc, WI Micro Area","31820",80160,33,40.4,20.5,33272,33272,2.37,37182,26937,1007,4266,739,1075,568,1456,45136,1584,NA,NA,NA,NA,NA,NA,NA,3.5,39820,85.2,6.9,0.2,2.2,2.5,3.1,18.1,40466,84.4,9.6,5.6,4,29.5,17.9,19,10.3,23.2
"279","Mankato-North Mankato, MN Metro Area","31860",98478,30.8,39.8,22.1,37736,37736,2.43,40334,25807,2118,1094,1567,1949,2021,3385,54055,3088,92.6,2.7,0.3,1.9,0.1,0.5,2,3.5,53343,83.3,5.9,0.3,3,1.7,5.8,17.2,54933,81,13.6,5.3,3.9,35.4,21.2,25.1,6.8,11.4
"280","Mansfield, OH Metro Area","31900",121942,34.7,37.6,19.9,47378,47378,2.42,54262,40372,1841,3122,1289,1781,2172,1599,41548,1249,87.4,5.6,0.1,0.6,0,0,6.3,1.7,48498,80.9,10.9,1.4,1.8,0.9,4.2,22,49413,80.5,14.5,4.9,8.4,29,16.2,24,6.1,24.7
"281","Marinette, WI-MI Micro Area","31940",65012,33.7,38.6,22,30183,30183,2.11,44554,34871,303,943,600,752,343,727,42533,769,95.9,0.6,1,0.5,0,0.2,1.8,1.6,28977,84.9,9.6,0.2,1.8,1.1,2.5,20.6,29942,82.4,11.9,5.3,5.5,26.5,14.4,22.7,12,24.4
"282","Marion, IN Micro Area","31980",68569,32,39.1,21,NA,25600,2.48,30287,23636,365,1382,697,444,1031,786,39851,947,88.4,8.2,0.1,0.8,0,0.6,1.9,4,28766,79.8,9,1,5.4,1,3.9,18.1,29494,85,10.1,4.9,7.7,27,21.2,25.7,5.8,20.3
"283","Marion, OH Micro Area","32020",65720,33.7,41.4,16.6,24346,24346,2.47,27776,22257,281,965,1161,769,391,665,39233,409,90.9,5.7,0.1,0.4,0.1,0.3,2.6,2.4,24565,84.7,10.9,0.5,1.1,0.9,2,21.5,25568,84.2,10.7,4.7,8.8,29.6,16.8,20.5,7.8,25.2
"284","Marquette, MI Micro Area","32100",67676,35.2,37.1,21,26250,26250,2.38,34497,24986,370,1714,1671,1404,1581,1132,44267,1686,93.4,2.3,0.7,0.9,0.1,0.1,2.6,1.5,28050,81.3,9.2,0.8,4,0.8,3.9,18.3,28357,78.5,16,5.5,8.7,30.9,26.4,21.2,11.8,9.8
"285","Marshall, TX Micro Area","32220",67336,30.5,46.7,19.3,NA,22997,2.87,28017,18583,356,838,966,238,123,203,49490,5050,67.9,23.3,0.8,0.4,0,6.5,1.1,12.3,27841,89.7,3.4,0,0.8,1.5,4.6,17.8,28180,75.8,16.7,7.1,6.7,36.2,14.9,19.8,15.4,13.7
"286","Martinsville, VA Micro Area","32300",65878,32.3,32.8,26.9,27434,27434,2.37,33535,24917,297,713,1087,1113,727,480,31423,2061,67.6,26.6,0.2,0.4,0,2.4,2.8,4.3,26093,86.6,6.9,0.3,0.4,3.4,2.4,20.7,26414,76.9,18.2,4.6,8.8,25,21.4,27.5,7.4,18.7
"287","McAllen-Edinburg-Mission, TX Metro Area","32580",831073,37.9,34.4,20.9,226000,226000,3.63,261199,170643,5033,9389,13134,8752,6527,5989,34801,231181,92.6,0.6,0.2,1,0,4.8,0.7,91.2,294670,80.2,8.3,0.1,1.3,5.2,5,22.2,302524,69.8,17.5,12.4,9.3,27.3,23.5,26.1,12.8,10.3
"288","Meadville, PA Micro Area","32740",87175,33.3,37.8,18.4,34834,34834,2.41,44390,32463,644,2147,1173,1014,278,646,44598,1015,95.8,2,0.1,0.2,0,0.3,1.5,1.2,37319,76.5,12.2,0.3,5.9,0.7,4.3,21.7,38305,80.3,10.3,9.2,7.2,31.6,17.3,20.1,9.5,21.4
"289","Medford, OR Metro Area","32780",210287,33.7,39.5,21.4,83131,83131,2.48,91919,58991,5820,1509,4678,2772,1703,4563,44918,13059,91.8,0.4,0.6,1.4,0.1,1.4,4.4,12,86465,78.9,8.2,1.8,3.5,2.7,4.9,18.2,89016,79.8,12.1,7.9,8.8,32.3,22.3,23,10.9,11.5
"290","Memphis, TN-MS-AR Metro Area","32820",1344121,36,35.9,20.2,493329,493329,2.68,564280,394988,17526,12294,27477,45338,22815,23769,45844,67505,47.7,46,0.2,1.9,0.1,2.2,1.9,5.2,596848,84.9,8.6,1,1.1,1.8,2.6,23.7,606338,81.1,13.4,5.4,9.1,33.1,18,24.4,8.3,16.2
"291","Merced, CA Metro Area","32900",266353,29.6,38.3,24.6,79255,79255,3.28,84180,62758,2028,2364,4424,4488,1671,1820,44084,66941,60.7,3.4,0.3,7.3,0.1,24.1,4,57.5,97827,77.3,14,0.4,1.6,4,2.7,26.3,101101,72.9,19.6,7.3,14.3,24.3,18.2,20.2,20.1,17.2
"292","Meridian, MS Micro Area","32940",105464,33.7,34.1,24.9,NA,39485,2.56,47749,32175,241,958,1901,2098,521,1080,35736,1285,55.3,42.4,0.4,0.8,0,0.7,0.4,1.8,43194,80.9,13.7,0,1.4,2.7,1.3,22.4,43360,78.4,16.2,5.1,7.6,30.4,18,25.2,15.6,10.9
"293","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area","33100",5929819,41.6,36.4,13.7,2047325,2047325,2.86,2496567,1042938,229216,63692,123480,153353,171013,657863,48458,2322794,71.6,21.4,0.2,2.5,0,2.3,2,43.3,2751079,78.7,8.9,3.7,1.7,2,5,28.1,2796169,82.7,10,7.1,8.2,33.3,21.1,27.5,9,9
"294","Michigan City-La Porte, IN Metro Area","33140",111444,31.9,39.6,21.7,NA,42068,2.44,48758,35563,1105,2236,2344,1738,951,1851,45744,4380,82.6,11.5,0.1,0.4,0,2.8,2.5,6.1,45621,87.5,6.9,0.7,1.5,1,2.5,21.9,46750,84.1,11.9,3.9,11.6,28.1,18.9,20.2,11.7,21.2
"295","Midland, MI Metro Area","33220",83427,30.8,41,22.7,33579,33579,2.45,36273,27300,1379,499,534,1037,1363,1298,49194,2527,93.7,1.4,0.6,2.3,0.1,0.4,1.5,2.5,37570,86.4,7.7,1,1.7,0.8,2.3,20.9,38086,84.3,10.4,5,8.1,40,16,23.8,8.2,12
"296","Midland, TX Metro Area","33260",163470,29.8,39,27,NA,55814,2.89,60209,38703,2572,599,1593,5249,2118,3507,77574,20486,82.8,6.1,0.5,1.8,0.1,6.6,2.1,42.9,84933,87.4,8.6,0.2,0.7,1.5,1.6,18.6,85583,79.1,12.8,7.8,3.6,36,12.4,22.5,17.8,11.3
"297","Milwaukee-Waukesha-West Allis, WI Metro Area","33340",1572245,36.7,37.6,15.3,626248,626248,2.46,671950,364973,41305,79818,33912,42868,24947,80722,53164,110974,74.3,16.7,0.5,3.4,0,2.9,2.2,10.2,767313,80.6,8.4,3.5,2.6,1.3,3.6,23,779629,86.2,10,3.7,6.4,39.5,17.6,22.6,6.3,14
"298","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","33460",3495176,30.2,40.8,21.1,1337263,1337263,2.57,1416988,870539,153309,34726,28971,33454,55243,217965,69111,352254,80.2,7.8,0.6,6.3,0,1.9,3.1,5.6,1848703,77.3,8.6,4.8,2.4,1.9,4.9,25.3,1883341,83.7,11.4,4.7,4.8,43.6,15.7,23.1,6.3,11.3
"299","Minot, ND Micro Area","33500",79188,28.2,42.2,27.7,30112,30112,2.54,36404,21172,3329,1368,2371,744,1860,2442,65562,3430,89.4,3.8,1.9,1.4,0,1.1,2.5,4.6,44596,82.6,9.5,0.1,2.5,0.8,4.5,22.9,42625,76.3,17.2,6.5,2.4,32.4,19.2,19.2,13.8,15.4
"300","Missoula, MT Metro Area","33540",112684,35.5,37.1,22,46407,46407,2.35,51415,31311,1590,2092,2782,2745,2683,3086,44289,2432,92.5,0.3,3.9,0.9,0,0,2.2,3.1,60077,71.3,10.6,3.6,4.2,4,6.3,18.2,61099,76.7,15.7,7.6,5.2,39.1,20.5,24.2,10.8,5.5
"301","Mobile, AL Metro Area","33660",415123,36.1,37.7,20.4,153450,153450,2.63,181618,133564,1748,3966,5778,9177,6418,7549,43642,13650,59.1,35.3,0.6,2.1,0,1.3,1.6,2.8,169106,87.2,6.5,0.5,1,1.1,3.8,24.6,171194,81.8,13.3,4.6,7.9,30.9,16.6,27.1,9.5,16
"302","Modesto, CA Metro Area","33700",531997,29.6,38.3,25.3,169038,169038,3.12,180297,137737,5048,5289,8400,5401,3494,7683,51084,113014,76.3,2.4,0.8,5.5,0.7,10,4.3,44.1,204710,80.9,10.8,0.5,2,1.6,4.2,26.3,210302,78.9,14.1,6.9,13.9,26.5,17.7,22.3,15.9,17.7
"303","Monroe, LA Metro Area","33740",178864,39,36.8,15.5,66596,66596,2.51,77316,52844,1059,2918,3860,2791,1239,847,41175,2830,61.7,35.7,0.1,0.9,0,0.5,1.1,2.5,71753,86.7,7.9,1.2,0.7,0.9,2.6,21.6,73424,80.4,14.6,4.9,7.4,30.4,19.3,25.6,10.7,14
"304","Monroe, MI Metro Area","33780",149824,31.3,39.3,24.1,57879,57879,2.57,63513,48556,1534,1202,1328,1498,1819,1512,57275,3274,94.5,2.1,0.4,0.8,0,0.6,1.5,3.4,67763,87.9,6,1.1,1.7,1,2.3,24.4,68791,87.5,8.8,3.7,6.5,29.4,18.1,19.4,12.1,21
"305","Montgomery, AL Metro Area","33860",374430,34.4,35.2,22.3,142432,142432,2.55,164416,120291,3435,2361,4866,10152,2964,5540,47159,10569,51.4,44.6,0.2,1.6,0,0.8,1.2,3.1,160534,84.6,9.7,0.7,0.8,1.1,3.1,23.9,160650,72.9,21.7,5.2,9.2,35.4,17.3,25.3,6.9,15.1
"306","Morehead City, NC Micro Area","33980",68811,37.2,37.2,19.8,28773,28773,2.36,48897,28773,875,1819,1763,1509,1488,3508,48881,3259,89.7,5.8,0.2,0.8,0,0.3,3.2,4.3,30538,76.5,16,0,0.5,3.2,3.8,21.8,30658,70.7,18.9,10.1,8.5,34.6,20.6,24.5,11.7,8.6
"307","Morgantown, WV Metro Area","34060",137251,36,37,20.2,49804,49804,2.58,59543,34125,1821,2094,3862,3641,3102,3164,41924,5871,91.2,3.6,0.1,2.3,0,0.9,1.9,1.9,59030,79.1,10.2,1.2,4.5,1.5,3.5,23.8,60487,75.1,20.5,4.3,7,40.6,19.2,20.3,10.3,9.6
"308","Morristown, TN Metro Area","34100",115713,28.3,37.2,27,NA,45581,2.48,50662,35240,530,1813,1843,1639,1305,330,38542,5010,89.8,3.1,0,0.4,0,4.5,2.2,7.5,45861,81.7,13.2,0.4,1.4,0.9,2.4,23.3,46382,78,15.1,6.4,9.5,28.8,15.4,21.6,10.2,23.9
"309","Moses Lake, WA Micro Area","34180",93147,25.7,41,28.9,NA,29758,3.09,35521,18582,1607,917,918,845,738,1261,51949,16692,75.7,0.6,1.2,1.1,0.1,18.1,3.2,39.9,39200,73,10.2,6.1,3.3,1.8,5.5,17.8,40176,77.4,19.2,3.5,6.9,27.2,13.6,14.5,28.7,16
"310","Mount Airy, NC Micro Area","34340",72968,26.1,37.1,31.2,27632,27632,2.6,33568,22641,346,305,593,1176,262,674,36511,3963,92.4,4.5,0.5,0.4,0,1.4,0.8,10.1,30025,84.4,10.1,0.9,0.1,0.2,4.2,24.1,30667,81.2,12.5,5.9,6.2,26.7,15.9,23.1,14.4,19.8
"311","Mount Pleasant, MI Micro Area","34380",70616,30.9,40.4,22.7,24999,24999,2.57,28690,16359,1567,847,1211,1940,2266,1607,41931,2456,88.2,2.5,3.4,1.2,0,0.2,4.5,3.7,31694,77.6,8.2,0.6,7.3,1.5,4.8,18,34642,76.6,19.1,4,9.3,29.8,27.8,22.3,8.7,11.5
"312","Mount Vernon-Anacortes, WA Metro Area","34580",120365,30,35.4,28.9,45447,45447,2.61,51885,37689,1105,1582,1261,1721,1472,2891,50558,12822,82.9,0.6,1.4,2.3,0.9,9,3,17.8,50651,73.3,14.1,0.9,3.8,1.8,6.2,27.3,51476,75.2,15.8,8.9,6.8,29.2,22,21.2,13.4,14.2
